word_id,play_id,character_id,line_id,word,lemma,pos,location
2tam_word_00007069,2tam,Tamburlaine_2Tam,2tam_line_000970,rivers,river,n2,1039
2tam_word_00007070,2tam,Tamburlaine_2Tam,2tam_line_000970,havens,haven,n2,1039
2tam_word_00007071,2tam,Tamburlaine_2Tam,2tam_line_000970,creeks,creek,n2,1039
2tam_word_00007072,2tam,Tamburlaine_2Tam,2tam_line_000970,and,and,cc,1039
2tam_word_00007073,2tam,Tamburlaine_2Tam,2tam_line_000970,little,little,j,1039
2tam_word_00007074,2tam,Tamburlaine_2Tam,2tam_line_000970,seas,sea,n2,1039
2tam_word_00007075,2tam,Tamburlaine_2Tam,2tam_line_000971,And,and,cc,1040
2tam_word_00007076,2tam,Tamburlaine_2Tam,2tam_line_000971,make,make,vvi,1040
2tam_word_00007077,2tam,Tamburlaine_2Tam,2tam_line_000971,a,a,d,1040
2tam_word_00007078,2tam,Tamburlaine_2Tam,2tam_line_000971,Fortress,fortress,n1,1040
2tam_word_00007079,2tam,Tamburlaine_2Tam,2tam_line_000971,in,in,acp-p,1040
2tam_word_00007080,2tam,Tamburlaine_2Tam,2tam_line_000971,the,the,d,1040
2tam_word_00007081,2tam,Tamburlaine_2Tam,2tam_line_000971,raging,rage,j_vg,1040
2tam_word_00007082,2tam,Tamburlaine_2Tam,2tam_line_000971,waves,wave,n2,1040
2tam_word_00007083,2tam,Tamburlaine_2Tam,2tam_line_000972,Fenced,fence,vvn,1041
2tam_word_00007084,2tam,Tamburlaine_2Tam,2tam_line_000972,with,with,acp-p,1041
2tam_word_00007085,2tam,Tamburlaine_2Tam,2tam_line_000972,the,the,d,1041
2tam_word_00007086,2tam,Tamburlaine_2Tam,2tam_line_000972,concave,concave,n1_j,1041
2tam_word_00007087,2tam,Tamburlaine_2Tam,2tam_line_000972,of,of,acp-p,1041
2tam_word_00007088,2tam,Tamburlaine_2Tam,2tam_line_000972,a,a,d,1041
2tam_word_00007089,2tam,Tamburlaine_2Tam,2tam_line_000972,monstrous,monstrous,j,1041
2tam_word_00007090,2tam,Tamburlaine_2Tam,2tam_line_000972,rock,rock,n1,1041
2tam_word_00007091,2tam,Tamburlaine_2Tam,2tam_line_000973,Invincible,invincible,j,1042
2tam_word_00007092,2tam,Tamburlaine_2Tam,2tam_line_000973,by,by,acp-p,1042
2tam_word_00007093,2tam,Tamburlaine_2Tam,2tam_line_000973,nature,nature,n1,1042
2tam_word_00007094,2tam,Tamburlaine_2Tam,2tam_line_000973,of,of,acp-p,1042
2tam_word_00007095,2tam,Tamburlaine_2Tam,2tam_line_000973,the,the,d,1042
2tam_word_00007096,2tam,Tamburlaine_2Tam,2tam_line_000973,place,place,n1,1042
2tam_word_00007097,2tam,Tamburlaine_2Tam,2tam_line_000974,When,when,crq-cs,1043
2tam_word_00007098,2tam,Tamburlaine_2Tam,2tam_line_000974,this,this,d,1043
2tam_word_00007099,2tam,Tamburlaine_2Tam,2tam_line_000974,is,be,vvz,1043
2tam_word_00007100,2tam,Tamburlaine_2Tam,2tam_line_000974,done,do,vvn,1043
2tam_word_00007101,2tam,Tamburlaine_2Tam,2tam_line_000974,then,then,av,1043
2tam_word_00007102,2tam,Tamburlaine_2Tam,2tam_line_000974,are,be,vvb,1043
2tam_word_00007103,2tam,Tamburlaine_2Tam,2tam_line_000974,ye,you,pn,1043
2tam_word_00007104,2tam,Tamburlaine_2Tam,2tam_line_000974,soldiers,soldier,n2,1043
2tam_word_00007105,2tam,Tamburlaine_2Tam,2tam_line_000975,And,and,cc,1044
2tam_word_00007106,2tam,Tamburlaine_2Tam,2tam_line_000975,worthy,worthy,j,1044
2tam_word_00007107,2tam,Tamburlaine_2Tam,2tam_line_000975,sons,son,n2,1044
2tam_word_00007108,2tam,Tamburlaine_2Tam,2tam_line_000975,of,of,acp-p,1044
2tam_word_00007109,2tam,Tamburlaine_2Tam,2tam_line_000975,Tamburlaine,Tamburlaine,n1-nn,1044
2tam_word_00007110,2tam,Tamburlaine_2Tam,2tam_line_000975,the,the,d,1044
2tam_word_00007111,2tam,Tamburlaine_2Tam,2tam_line_000975,great,great,j,1044
2tam_word_00007112,2tam,Calyphas_2Tam,2tam_line_000976,My,my,po,1045
2tam_word_00007113,2tam,Calyphas_2Tam,2tam_line_000976,Lord,lord,n1,1045
2tam_word_00007114,2tam,Calyphas_2Tam,2tam_line_000976,but,but,acp-cc,1045
2tam_word_00007115,2tam,Calyphas_2Tam,2tam_line_000976,this,this,d,1045
2tam_word_00007116,2tam,Calyphas_2Tam,2tam_line_000976,is,be,vvz,1045
2tam_word_00007117,2tam,Calyphas_2Tam,2tam_line_000976,dangerous,dangerous,j,1045
2tam_word_00007118,2tam,Calyphas_2Tam,2tam_line_000976,to,to,acp-cs,1045
2tam_word_00007119,2tam,Calyphas_2Tam,2tam_line_000976,be,be,vvi,1045
2tam_word_00007120,2tam,Calyphas_2Tam,2tam_line_000976,done,do,vvn,1045
2tam_word_00007121,2tam,Calyphas_2Tam,2tam_line_000977,We,we,pns,1046
2tam_word_00007122,2tam,Calyphas_2Tam,2tam_line_000977,may,may,vmb,1046
2tam_word_00007123,2tam,Calyphas_2Tam,2tam_line_000977,be,be,vvi,1046
2tam_word_00007124,2tam,Calyphas_2Tam,2tam_line_000977,slain,slay,vvn,1046
2tam_word_00007125,2tam,Calyphas_2Tam,2tam_line_000977,or,or,cc,1046
2tam_word_00007126,2tam,Calyphas_2Tam,2tam_line_000977,wounded,wound,vvn,1046
2tam_word_00007127,2tam,Calyphas_2Tam,2tam_line_000977,ere,ere,acp-cs,1046
2tam_word_00007128,2tam,Calyphas_2Tam,2tam_line_000977,we,we,pns,1046
2tam_word_00007129,2tam,Calyphas_2Tam,2tam_line_000977,learn,learn,vvb,1046
2tam_word_00007130,2tam,Tamburlaine_2Tam,2tam_line_000978,Villain,villain,n1,1047
2tam_word_00007131,2tam,Tamburlaine_2Tam,2tam_line_000978,art,be,vv2,1047
2tam_word_00007132,2tam,Tamburlaine_2Tam,2tam_line_000978,thou,thou,pns,1047
2tam_word_00007133,2tam,Tamburlaine_2Tam,2tam_line_000978,the,the,d,1047
2tam_word_00007134,2tam,Tamburlaine_2Tam,2tam_line_000978,son,son,n1,1047
2tam_word_00007135,2tam,Tamburlaine_2Tam,2tam_line_000978,of,of,acp-p,1047
2tam_word_00007136,2tam,Tamburlaine_2Tam,2tam_line_000978,Tamburlaine,Tamburlaine,n1-nn,1047
2tam_word_00007137,2tam,Tamburlaine_2Tam,2tam_line_000979,And,and,cc,1048
2tam_word_00007138,2tam,Tamburlaine_2Tam,2tam_line_000979,fear’st,fear,vv2,1048
2tam_word_00007139,2tam,Tamburlaine_2Tam,2tam_line_000979,to,to,acp-cs,1048
2tam_word_00007140,2tam,Tamburlaine_2Tam,2tam_line_000979,die,die,vvi,1048
2tam_word_00007141,2tam,Tamburlaine_2Tam,2tam_line_000979,or,or,cc,1048
2tam_word_00007142,2tam,Tamburlaine_2Tam,2tam_line_000979,with,with,acp-p,1048
2tam_word_00007143,2tam,Tamburlaine_2Tam,2tam_line_000979,a,a,d,1048
2tam_word_00007144,2tam,Tamburlaine_2Tam,2tam_line_000979,Curtle-axe,curtle-axe,n1,1048
2tam_word_00007145,2tam,Tamburlaine_2Tam,2tam_line_000980,To,to,acp-cs,1049
2tam_word_00007146,2tam,Tamburlaine_2Tam,2tam_line_000980,hew,hew,vvi,1049
2tam_word_00007147,2tam,Tamburlaine_2Tam,2tam_line_000980,thy,thy,po,1049
2tam_word_00007148,2tam,Tamburlaine_2Tam,2tam_line_000980,flesh,flesh,n1,1049
2tam_word_00007149,2tam,Tamburlaine_2Tam,2tam_line_000980,and,and,cc,1049
2tam_word_00007150,2tam,Tamburlaine_2Tam,2tam_line_000980,make,make,vvi,1049
2tam_word_00007151,2tam,Tamburlaine_2Tam,2tam_line_000980,a,a,d,1049
2tam_word_00007152,2tam,Tamburlaine_2Tam,2tam_line_000980,gaping,gape,j_vg,1049
2tam_word_00007153,2tam,Tamburlaine_2Tam,2tam_line_000980,wound,wound,n1,1049
2tam_word_00007154,2tam,Tamburlaine_2Tam,2tam_line_000981,Hast,have,vv2,1050
2tam_word_00007155,2tam,Tamburlaine_2Tam,2tam_line_000981,thou,thou,pns,1050
2tam_word_00007156,2tam,Tamburlaine_2Tam,2tam_line_000981,beheld,behold,vvn,1050
2tam_word_00007157,2tam,Tamburlaine_2Tam,2tam_line_000981,a,a,d,1050
2tam_word_00007158,2tam,Tamburlaine_2Tam,2tam_line_000981,peal,peal,n1,1050
2tam_word_00007159,2tam,Tamburlaine_2Tam,2tam_line_000981,of,of,acp-p,1050
2tam_word_00007160,2tam,Tamburlaine_2Tam,2tam_line_000981,ordinance,ordinance,n1,1050
2tam_word_00007161,2tam,Tamburlaine_2Tam,2tam_line_000981,strike,strike,vvb,1050
2tam_word_00007162,2tam,Tamburlaine_2Tam,2tam_line_000982,A,a,d,1051
2tam_word_00007163,2tam,Tamburlaine_2Tam,2tam_line_000982,ring,ring,n1,1051
2tam_word_00007164,2tam,Tamburlaine_2Tam,2tam_line_000982,of,of,acp-p,1051
2tam_word_00007165,2tam,Tamburlaine_2Tam,2tam_line_000982,pikes,pike,n2,1051
2tam_word_00007166,2tam,Tamburlaine_2Tam,2tam_line_000982,mingled,mingle,vvn,1051
2tam_word_00007167,2tam,Tamburlaine_2Tam,2tam_line_000982,with,with,acp-p,1051
2tam_word_00007168,2tam,Tamburlaine_2Tam,2tam_line_000982,shot,shot,n1,1051
2tam_word_00007169,2tam,Tamburlaine_2Tam,2tam_line_000982,and,and,cc,1051
2tam_word_00007170,2tam,Tamburlaine_2Tam,2tam_line_000982,horse,horse,n1,1051
2tam_word_00007171,2tam,Tamburlaine_2Tam,2tam_line_000983,Whose,who,crq-rg,1052
2tam_word_00007172,2tam,Tamburlaine_2Tam,2tam_line_000983,shattered,shatter,j_vn,1052
2tam_word_00007173,2tam,Tamburlaine_2Tam,2tam_line_000983,limbs,limb,n2,1052
2tam_word_00007174,2tam,Tamburlaine_2Tam,2tam_line_000983,being,be,vvg,1052
2tam_word_00007175,2tam,Tamburlaine_2Tam,2tam_line_000983,tossed,toss,vvn,1052
2tam_word_00007176,2tam,Tamburlaine_2Tam,2tam_line_000983,as,as,acp-p,1052
2tam_word_00007177,2tam,Tamburlaine_2Tam,2tam_line_000983,high,high,j,1052
2tam_word_00007178,2tam,Tamburlaine_2Tam,2tam_line_000983,as,as,acp-cs,1052
2tam_word_00007179,2tam,Tamburlaine_2Tam,2tam_line_000983,heaven,heaven,n1,1052
2tam_word_00007180,2tam,Tamburlaine_2Tam,2tam_line_000984,Hang,hang,vvb,1053
2tam_word_00007181,2tam,Tamburlaine_2Tam,2tam_line_000984,in,in,acp-p,1053
2tam_word_00007182,2tam,Tamburlaine_2Tam,2tam_line_000984,the,the,d,1053
2tam_word_00007183,2tam,Tamburlaine_2Tam,2tam_line_000984,air,air,n1,1053
2tam_word_00007184,2tam,Tamburlaine_2Tam,2tam_line_000984,as,as,acp-cs,1053
2tam_word_00007185,2tam,Tamburlaine_2Tam,2tam_line_000984,thick,thick,j,1053
2tam_word_00007186,2tam,Tamburlaine_2Tam,2tam_line_000984,as,as,acp-cs,1053
2tam_word_00007187,2tam,Tamburlaine_2Tam,2tam_line_000984,sunny,sunny,j,1053
2tam_word_00007188,2tam,Tamburlaine_2Tam,2tam_line_000984,motes,mote,n2,1053
2tam_word_00007189,2tam,Tamburlaine_2Tam,2tam_line_000985,And,and,cc,1054
2tam_word_00007190,2tam,Tamburlaine_2Tam,2tam_line_000985,canst,can,vm2,1054
2tam_word_00007191,2tam,Tamburlaine_2Tam,2tam_line_000985,thou,thou,pns,1054
2tam_word_00007192,2tam,Tamburlaine_2Tam,2tam_line_000985,Coward,coward,n1,1054
2tam_word_00007193,2tam,Tamburlaine_2Tam,2tam_line_000985,stand,stand,vvb,1054
2tam_word_00007194,2tam,Tamburlaine_2Tam,2tam_line_000985,in,in,acp-p,1054
2tam_word_00007195,2tam,Tamburlaine_2Tam,2tam_line_000985,fear,fear,n1,1054
2tam_word_00007196,2tam,Tamburlaine_2Tam,2tam_line_000985,of,of,acp-p,1054
2tam_word_00007197,2tam,Tamburlaine_2Tam,2tam_line_000985,death,death,n1,1054
2tam_word_00007198,2tam,Tamburlaine_2Tam,2tam_line_000986,Hast,have,vv2,1055
2tam_word_00007199,2tam,Tamburlaine_2Tam,2tam_line_000986,thou,thou,pns,1055
2tam_word_00007200,2tam,Tamburlaine_2Tam,2tam_line_000986,not,not,xx,1055
2tam_word_00007201,2tam,Tamburlaine_2Tam,2tam_line_000986,seen,see,vvn,1055
2tam_word_00007202,2tam,Tamburlaine_2Tam,2tam_line_000986,my,my,po,1055
2tam_word_00007203,2tam,Tamburlaine_2Tam,2tam_line_000986,horsemen,horseman,n2,1055
2tam_word_00007204,2tam,Tamburlaine_2Tam,2tam_line_000986,charge,charge,vvb,1055
2tam_word_00007205,2tam,Tamburlaine_2Tam,2tam_line_000986,the,the,d,1055
2tam_word_00007206,2tam,Tamburlaine_2Tam,2tam_line_000986,foe,foe,n1,1055
2tam_word_00007207,2tam,Tamburlaine_2Tam,2tam_line_000987,Shot,shoot,vvn,1056
2tam_word_00007208,2tam,Tamburlaine_2Tam,2tam_line_000987,through,through,acp-p,1056
2tam_word_00007209,2tam,Tamburlaine_2Tam,2tam_line_000987,the,the,d,1056
2tam_word_00007210,2tam,Tamburlaine_2Tam,2tam_line_000987,arms,arm,n2,1056
2tam_word_00007211,2tam,Tamburlaine_2Tam,2tam_line_000987,cut,cut,vvb,1056
2tam_word_00007212,2tam,Tamburlaine_2Tam,2tam_line_000987,overthwart,overthwart,av_j,1056
2tam_word_00007213,2tam,Tamburlaine_2Tam,2tam_line_000987,the,the,d,1056
2tam_word_00007214,2tam,Tamburlaine_2Tam,2tam_line_000987,hands,hand,n2,1056
2tam_word_00007215,2tam,Tamburlaine_2Tam,2tam_line_000988,Dying,die,vvg,1057
2tam_word_00007216,2tam,Tamburlaine_2Tam,2tam_line_000988,their,their,po,1057
2tam_word_00007217,2tam,Tamburlaine_2Tam,2tam_line_000988,lances,lance,n2,1057
2tam_word_00007218,2tam,Tamburlaine_2Tam,2tam_line_000988,with,with,acp-p,1057
2tam_word_00007219,2tam,Tamburlaine_2Tam,2tam_line_000988,their,their,po,1057
2tam_word_00007220,2tam,Tamburlaine_2Tam,2tam_line_000988,streaming,stream,j_vg,1057
2tam_word_00007221,2tam,Tamburlaine_2Tam,2tam_line_000988,blood,blood,n1,1057
2tam_word_00007222,2tam,Tamburlaine_2Tam,2tam_line_000989,And,and,cc,1058
2tam_word_00007223,2tam,Tamburlaine_2Tam,2tam_line_000989,yet,yet,av,1058
2tam_word_00007224,2tam,Tamburlaine_2Tam,2tam_line_000989,at,at,acp-p,1058
2tam_word_00007225,2tam,Tamburlaine_2Tam,2tam_line_000989,night,night,n1,1058
2tam_word_00007226,2tam,Tamburlaine_2Tam,2tam_line_000989,carouse,carouse,vvb,1058
2tam_word_00007227,2tam,Tamburlaine_2Tam,2tam_line_000989,within,within,acp-p,1058
2tam_word_00007228,2tam,Tamburlaine_2Tam,2tam_line_000989,my,my,po,1058
2tam_word_00007229,2tam,Tamburlaine_2Tam,2tam_line_000989,tent,tent,n1,1058
2tam_word_00007230,2tam,Tamburlaine_2Tam,2tam_line_000990,Filling,fill,vvg,1059
2tam_word_00007231,2tam,Tamburlaine_2Tam,2tam_line_000990,their,their,po,1059
2tam_word_00007232,2tam,Tamburlaine_2Tam,2tam_line_000990,empty,empty,j,1059
2tam_word_00007233,2tam,Tamburlaine_2Tam,2tam_line_000990,veins,vein,n2,1059
2tam_word_00007234,2tam,Tamburlaine_2Tam,2tam_line_000990,with,with,acp-p,1059
2tam_word_00007235,2tam,Tamburlaine_2Tam,2tam_line_000990,airy,airy,j,1059
2tam_word_00007236,2tam,Tamburlaine_2Tam,2tam_line_000990,wine,wine,n1,1059
2tam_word_00007237,2tam,Tamburlaine_2Tam,2tam_line_000991,That,that,cs,1060
2tam_word_00007238,2tam,Tamburlaine_2Tam,2tam_line_000991,being,be,vvg,1060
2tam_word_00007239,2tam,Tamburlaine_2Tam,2tam_line_000991,concocted,concoct,vvn,1060
2tam_word_00007240,2tam,Tamburlaine_2Tam,2tam_line_000991,turns,turn,vvz,1060
2tam_word_00007241,2tam,Tamburlaine_2Tam,2tam_line_000991,to,to,acp-p,1060
2tam_word_00007242,2tam,Tamburlaine_2Tam,2tam_line_000991,crimson,crimson,j,1060
2tam_word_00007243,2tam,Tamburlaine_2Tam,2tam_line_000991,blood,blood,n1,1060
2tam_word_00007244,2tam,Tamburlaine_2Tam,2tam_line_000992,And,and,cc,1061
2tam_word_00007245,2tam,Tamburlaine_2Tam,2tam_line_000992,wilt,will,vm2,1061
2tam_word_00007246,2tam,Tamburlaine_2Tam,2tam_line_000992,thou,thou,pns,1061
2tam_word_00007247,2tam,Tamburlaine_2Tam,2tam_line_000992,shun,shun,vvi,1061
2tam_word_00007248,2tam,Tamburlaine_2Tam,2tam_line_000992,the,the,d,1061
2tam_word_00007249,2tam,Tamburlaine_2Tam,2tam_line_000992,field,field,n1,1061
2tam_word_00007250,2tam,Tamburlaine_2Tam,2tam_line_000992,for,for,acp-p,1061
2tam_word_00007251,2tam,Tamburlaine_2Tam,2tam_line_000992,fear,fear,n1,1061
2tam_word_00007252,2tam,Tamburlaine_2Tam,2tam_line_000992,of,of,acp-p,1061
2tam_word_00007253,2tam,Tamburlaine_2Tam,2tam_line_000992,wounds,wound,n2,1061
2tam_word_00007254,2tam,Tamburlaine_2Tam,2tam_line_000993,View,view,vvb,1062
2tam_word_00007255,2tam,Tamburlaine_2Tam,2tam_line_000993,me,i,pno,1062
2tam_word_00007256,2tam,Tamburlaine_2Tam,2tam_line_000993,thy,thy,po,1062
2tam_word_00007257,2tam,Tamburlaine_2Tam,2tam_line_000993,father,father,n1,1062
2tam_word_00007258,2tam,Tamburlaine_2Tam,2tam_line_000993,that,that,cs,1062
2tam_word_00007259,2tam,Tamburlaine_2Tam,2tam_line_000993,hath,have,vvz,1062
2tam_word_00007260,2tam,Tamburlaine_2Tam,2tam_line_000993,conquered,conquer,vvn,1062
2tam_word_00007261,2tam,Tamburlaine_2Tam,2tam_line_000993,kings,king,n2,1062
2tam_word_00007262,2tam,Tamburlaine_2Tam,2tam_line_000994,And,and,cc,1063
2tam_word_00007263,2tam,Tamburlaine_2Tam,2tam_line_000994,with,with,acp-p,1063
2tam_word_00007264,2tam,Tamburlaine_2Tam,2tam_line_000994,his,his,po,1063
2tam_word_00007265,2tam,Tamburlaine_2Tam,2tam_line_000994,host,host,n1,1063
2tam_word_00007266,2tam,Tamburlaine_2Tam,2tam_line_000994,march,march,vvi,1063
2tam_word_00007267,2tam,Tamburlaine_2Tam,2tam_line_000994,round,round,av_j,1063
2tam_word_00007268,2tam,Tamburlaine_2Tam,2tam_line_000994,about,about,acp-p,1063
2tam_word_00007269,2tam,Tamburlaine_2Tam,2tam_line_000994,the,the,d,1063
2tam_word_00007270,2tam,Tamburlaine_2Tam,2tam_line_000994,earth,earth,n1,1063
2tam_word_00007271,2tam,Tamburlaine_2Tam,2tam_line_000995,Quite,quite,av,1064
2tam_word_00007272,2tam,Tamburlaine_2Tam,2tam_line_000995,void,void,j,1064
2tam_word_00007273,2tam,Tamburlaine_2Tam,2tam_line_000995,of,of,acp-p,1064
2tam_word_00007274,2tam,Tamburlaine_2Tam,2tam_line_000995,scars,scar,n2,1064
2tam_word_00007275,2tam,Tamburlaine_2Tam,2tam_line_000995,and,and,cc,1064
2tam_word_00007276,2tam,Tamburlaine_2Tam,2tam_line_000995,clear,clear,vvi,1064
2tam_word_00007277,2tam,Tamburlaine_2Tam,2tam_line_000995,from,from,acp-p,1064
2tam_word_00007278,2tam,Tamburlaine_2Tam,2tam_line_000995,any,any,d,1064
2tam_word_00007279,2tam,Tamburlaine_2Tam,2tam_line_000995,wound,wound,n1,1064
2tam_word_00007280,2tam,Tamburlaine_2Tam,2tam_line_000996,That,that,cs,1065
2tam_word_00007281,2tam,Tamburlaine_2Tam,2tam_line_000996,by,by,acp-p,1065
2tam_word_00007282,2tam,Tamburlaine_2Tam,2tam_line_000996,the,the,d,1065
2tam_word_00007283,2tam,Tamburlaine_2Tam,2tam_line_000996,wars,war,n2,1065
2tam_word_00007284,2tam,Tamburlaine_2Tam,2tam_line_000996,lost,lose,vvd,1065
2tam_word_00007285,2tam,Tamburlaine_2Tam,2tam_line_000996,not,not,xx,1065
2tam_word_00007286,2tam,Tamburlaine_2Tam,2tam_line_000996,a,a,d,1065
2tam_word_00007287,2tam,Tamburlaine_2Tam,2tam_line_000996,dram,dram,n1,1065
2tam_word_00007288,2tam,Tamburlaine_2Tam,2tam_line_000996,of,of,acp-p,1065
2tam_word_00007289,2tam,Tamburlaine_2Tam,2tam_line_000996,blood,blood,n1,1065
2tam_word_00007290,2tam,Tamburlaine_2Tam,2tam_line_000997,And,and,cc,1066
2tam_word_00007291,2tam,Tamburlaine_2Tam,2tam_line_000997,see,see,vvi,1066
2tam_word_00007292,2tam,Tamburlaine_2Tam,2tam_line_000997,him,he,pno,1066
2tam_word_00007293,2tam,Tamburlaine_2Tam,2tam_line_000997,lance,lance,n1,1066
2tam_word_00007294,2tam,Tamburlaine_2Tam,2tam_line_000997,his,his,po,1066
2tam_word_00007295,2tam,Tamburlaine_2Tam,2tam_line_000997,flesh,flesh,n1,1066
2tam_word_00007296,2tam,Tamburlaine_2Tam,2tam_line_000997,to,to,acp-cs,1066
2tam_word_00007297,2tam,Tamburlaine_2Tam,2tam_line_000997,teach,teach,vvi,1066
2tam_word_00007298,2tam,Tamburlaine_2Tam,2tam_line_000997,you,you,pn,1066
2tam_word_00007299,2tam,Tamburlaine_2Tam,2tam_line_000997,all,all,d,1066
2tam_word_00007300,2tam,Tamburlaine_2Tam,2tam_line_000998,A,a,d,1068
2tam_word_00007301,2tam,Tamburlaine_2Tam,2tam_line_000998,wound,wound,n1,1068
2tam_word_00007302,2tam,Tamburlaine_2Tam,2tam_line_000998,is,be,vvz,1068
2tam_word_00007303,2tam,Tamburlaine_2Tam,2tam_line_000998,nothing,nothing,pi-x,1068
2tam_word_00007304,2tam,Tamburlaine_2Tam,2tam_line_000998,be,be,vvi,1068
2tam_word_00007305,2tam,Tamburlaine_2Tam,2tam_line_000998,it,it,pn,1068
2tam_word_00007306,2tam,Tamburlaine_2Tam,2tam_line_000998,ne’er,never,av-x,1068
2tam_word_00007307,2tam,Tamburlaine_2Tam,2tam_line_000998,so,so,av,1068
2tam_word_00007308,2tam,Tamburlaine_2Tam,2tam_line_000998,deep,deep,av_j,1068
2tam_word_00007309,2tam,Tamburlaine_2Tam,2tam_line_000999,Blood,blood,n1,1069
2tam_word_00007310,2tam,Tamburlaine_2Tam,2tam_line_000999,is,be,vvz,1069
2tam_word_00007311,2tam,Tamburlaine_2Tam,2tam_line_000999,the,the,d,1069
2tam_word_00007312,2tam,Tamburlaine_2Tam,2tam_line_000999,God,god,n1,1069
2tam_word_00007313,2tam,Tamburlaine_2Tam,2tam_line_000999,of,of,acp-p,1069
2tam_word_00007314,2tam,Tamburlaine_2Tam,2tam_line_000999,War’s,war,n2,1069
2tam_word_00007315,2tam,Tamburlaine_2Tam,2tam_line_000999,rich,rich,j,1069
2tam_word_00007316,2tam,Tamburlaine_2Tam,2tam_line_000999,livery,livery,n1,1069
2tam_word_00007317,2tam,Tamburlaine_2Tam,2tam_line_001000,Now,now,av,1070
2tam_word_00007318,2tam,Tamburlaine_2Tam,2tam_line_001000,look,look,vvb,1070
2tam_word_00007319,2tam,Tamburlaine_2Tam,2tam_line_001000,I,I,pns,1070
2tam_word_00007320,2tam,Tamburlaine_2Tam,2tam_line_001000,like,like,vvb,1070
2tam_word_00007321,2tam,Tamburlaine_2Tam,2tam_line_001000,a,a,d,1070
2tam_word_00007322,2tam,Tamburlaine_2Tam,2tam_line_001000,soldier,soldier,n1,1070
2tam_word_00007323,2tam,Tamburlaine_2Tam,2tam_line_001000,and,and,cc,1070
2tam_word_00007324,2tam,Tamburlaine_2Tam,2tam_line_001000,this,this,d,1070
2tam_word_00007325,2tam,Tamburlaine_2Tam,2tam_line_001000,wound,wound,n1,1070
2tam_word_00007326,2tam,Tamburlaine_2Tam,2tam_line_001001,As,as,acp-cs,1071
2tam_word_00007327,2tam,Tamburlaine_2Tam,2tam_line_001001,great,great,j,1071
2tam_word_00007328,2tam,Tamburlaine_2Tam,2tam_line_001001,a,a,d,1071
2tam_word_00007329,2tam,Tamburlaine_2Tam,2tam_line_001001,grace,grace,n1,1071
2tam_word_00007330,2tam,Tamburlaine_2Tam,2tam_line_001001,and,and,cc,1071
2tam_word_00007331,2tam,Tamburlaine_2Tam,2tam_line_001001,majesty,majesty,n1,1071
2tam_word_00007332,2tam,Tamburlaine_2Tam,2tam_line_001001,to,to,acp-p,1071
2tam_word_00007333,2tam,Tamburlaine_2Tam,2tam_line_001001,me,i,pno,1071
2tam_word_00007334,2tam,Tamburlaine_2Tam,2tam_line_001002,As,as,acp-cs,1072
2tam_word_00007335,2tam,Tamburlaine_2Tam,2tam_line_001002,if,if,cs,1072
2tam_word_00007336,2tam,Tamburlaine_2Tam,2tam_line_001002,a,a,d,1072
2tam_word_00007337,2tam,Tamburlaine_2Tam,2tam_line_001002,chair,chair,n1,1072
2tam_word_00007338,2tam,Tamburlaine_2Tam,2tam_line_001002,of,of,acp-p,1072
2tam_word_00007339,2tam,Tamburlaine_2Tam,2tam_line_001002,gold,gold,n1,1072
2tam_word_00007340,2tam,Tamburlaine_2Tam,2tam_line_001002,enamelled,enamel,vvn,1072
2tam_word_00007341,2tam,Tamburlaine_2Tam,2tam_line_001003,Enchased,enchase,vvn,1073
2tam_word_00007342,2tam,Tamburlaine_2Tam,2tam_line_001003,with,with,acp-p,1073
2tam_word_00007343,2tam,Tamburlaine_2Tam,2tam_line_001003,Diamonds,diamond,n2,1073
2tam_word_00007344,2tam,Tamburlaine_2Tam,2tam_line_001003,Sapphires,saphire,n2,1073
2tam_word_00007345,2tam,Tamburlaine_2Tam,2tam_line_001003,Rubies,ruby,n2,1073
2tam_word_00007346,2tam,Tamburlaine_2Tam,2tam_line_001004,And,and,cc,1074
2tam_word_00007347,2tam,Tamburlaine_2Tam,2tam_line_001004,fairest,fair,j-s,1074
2tam_word_00007348,2tam,Tamburlaine_2Tam,2tam_line_001004,pearl,pearl,n1,1074
2tam_word_00007349,2tam,Tamburlaine_2Tam,2tam_line_001004,of,of,acp-p,1074
2tam_word_00007350,2tam,Tamburlaine_2Tam,2tam_line_001004,wealthy,wealthy,j,1074
2tam_word_00007351,2tam,Tamburlaine_2Tam,2tam_line_001004,India,India,n1-nn,1074
2tam_word_00007352,2tam,Tamburlaine_2Tam,2tam_line_001005,Were,be,vvd,1075
2tam_word_00007353,2tam,Tamburlaine_2Tam,2tam_line_001005,mounted,mount,vvn,1075
2tam_word_00007354,2tam,Tamburlaine_2Tam,2tam_line_001005,here,here,av,1075
2tam_word_00007355,2tam,Tamburlaine_2Tam,2tam_line_001005,under,under,acp-p,1075
2tam_word_00007356,2tam,Tamburlaine_2Tam,2tam_line_001005,a,a,d,1075
2tam_word_00007357,2tam,Tamburlaine_2Tam,2tam_line_001005,Canopy,canopy,n1,1075
2tam_word_00007358,2tam,Tamburlaine_2Tam,2tam_line_001006,And,and,cc,1076
2tam_word_00007359,2tam,Tamburlaine_2Tam,2tam_line_001006,I,I,pns,1076
2tam_word_00007360,2tam,Tamburlaine_2Tam,2tam_line_001006,sat,sit,vvd,1076
2tam_word_00007361,2tam,Tamburlaine_2Tam,2tam_line_001006,down,down,acp-av,1076
